"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-35.82336	-54.81951	1993	5	31	151	1993-05-31	1.84	-0.09	1.22	1.43	50.96	"b1"	0	2.17124	0.24124	1.55124
-35.82336	-54.81951	1993	6	1	152	1993-06-01	-0.2	-1.82	-0.77	1.46	50.96	"b1"	0	0.13124	-1.48876	-0.43876
-35.82336	-54.81951	1993	6	2	153	1993-06-02	1.51	-1.66	0.68	1.04	50.96	"b1"	0	1.84124	-1.32876	1.01124
-35.82336	-54.81951	1993	6	3	154	1993-06-03	4.13	1.53	2.71	1.73	50.96	"b1"	0	4.46124	1.86124	3.04124
-35.82336	-54.81951	1993	6	4	155	1993-06-04	4.53	2.94	3.87	3.76	50.96	"b1"	0	4.86124	3.27124	4.20124
-35.82336	-54.81951	1993	6	5	156	1993-06-05	3.28	1.04	1.73	2.22	50.96	"b1"	0	3.61124	1.37124	2.06124
-35.82336	-54.81951	1993	6	6	157	1993-06-06	1.46	0.13	0.85	0.65	50.96	"b1"	0	1.79124	0.46124	1.18124
-35.82336	-54.81951	1993	6	7	158	1993-06-07	0.33	-3.15	-1.6	2.89	50.96	"b1"	0	0.66124	-2.81876	-1.26876
-35.82336	-54.81951	1993	6	8	159	1993-06-08	-0.25	-3.38	-1.75	3.89	50.96	"b1"	0	0.08124	-3.04876	-1.41876
-35.82336	-54.81951	1993	6	9	160	1993-06-09	-0.24	-4.08	-2.06	2.97	50.96	"b1"	0	0.09124	-3.74876	-1.72876
-35.82336	-54.81951	1993	6	10	161	1993-06-10	-3.63	-5.57	-4.54	1.62	50.96	"b1"	0	-3.29876	-5.23876	-4.20876
-35.82336	-54.81951	1993	6	11	162	1993-06-11	-0.8	-3.35	-1.7	1.63	50.96	"b1"	0	-0.46876	-3.01876	-1.36876
-35.82336	-54.81951	1993	6	12	163	1993-06-12	0.99	-1.35	0.12	1.12	50.96	"b1"	0	1.32124	-1.01876	0.45124
-35.82336	-54.81951	1993	6	13	164	1993-06-13	1.8	0.45	1.15	3.16	50.96	"b1"	0	2.13124	0.78124	1.48124
-35.82336	-54.81951	1993	6	14	165	1993-06-14	1.05	-0.35	0.27	0.64	50.96	"b1"	0	1.38124	-0.01876	0.60124
-35.82336	-54.81951	1993	6	15	166	1993-06-15	1.23	-0.75	0.4	2.68	50.96	"b1"	0	1.56124	-0.41876	0.73124
-35.82336	-54.81951	1993	6	16	167	1993-06-16	1.95	0.44	1.23	1.32	50.96	"b1"	0	2.28124	0.77124	1.56124
-35.82336	-54.81951	1993	6	17	168	1993-06-17	1.03	-0.49	0.47	0.85	50.96	"b1"	0	1.36124	-0.15876	0.80124
-35.82336	-54.81951	1993	6	18	169	1993-06-18	0.81	-0.95	-0.24	1.49	50.96	"b1"	0	1.14124	-0.61876	0.09124
-35.82336	-54.81951	1993	6	19	170	1993-06-19	0.63	-2.26	-0.99	1.39	50.96	"b1"	0	0.96124	-1.92876	-0.65876
-35.82336	-54.81951	1993	6	20	171	1993-06-20	1.39	-2.31	0.27	1.77	50.96	"b1"	0	1.72124	-1.97876	0.60124
-35.82336	-54.81951	1993	6	21	172	1993-06-21	0.67	-1.42	-0.11	2.16	50.96	"b1"	0	1.00124	-1.08876	0.22124
-35.82336	-54.81951	1993	6	22	173	1993-06-22	1.35	-2.56	0.09	2.64	50.96	"b1"	0	1.68124	-2.22876	0.42124
-35.82336	-54.81951	1993	6	23	174	1993-06-23	-1.25	-3.27	-2.91	1.22	50.96	"b1"	0	-0.91876	-2.93876	-2.57876
-37.07484	-54.48751	1993	5	11	131	1993-05-11	1.18	-2.03	0	0.82	97.53	"c1"	0	1.813945	-1.396055	0.633945
-37.07484	-54.48751	1993	5	12	132	1993-05-12	-0.92	-2.33	-1.68	0.66	97.53	"c1"	0	-0.286055	-1.696055	-1.046055
-37.07484	-54.48751	1993	5	13	133	1993-05-13	-0.1	-2.4	-1.02	0.72	97.53	"c1"	0	0.533945	-1.766055	-0.386055
-37.07484	-54.48751	1993	5	14	134	1993-05-14	-0.28	-2.31	-1.09	1.57	97.53	"c1"	0	0.353945	-1.676055	-0.456055
-37.07484	-54.48751	1993	5	15	135	1993-05-15	-0.92	-2.1	-1.48	1.44	97.53	"c1"	0	-0.286055	-1.466055	-0.846055
-37.07484	-54.48751	1993	5	16	136	1993-05-16	-1.39	-2.56	-2.11	0.61	97.53	"c1"	0	-0.756055	-1.926055	-1.476055
-37.07484	-54.48751	1993	5	17	137	1993-05-17	1.62	-2.47	-0.02	2.07	97.53	"c1"	0	2.253945	-1.836055	0.613945
-37.07484	-54.48751	1993	5	18	138	1993-05-18	1.83	0.16	0.65	0.91	97.53	"c1"	0	2.463945	0.793945	1.283945
-37.07484	-54.48751	1993	5	19	139	1993-05-19	1.65	0.56	1.15	1.04	97.53	"c1"	0	2.283945	1.193945	1.783945
-37.07484	-54.48751	1993	5	20	140	1993-05-20	3.73	1.87	2.97	1.96	97.53	"c1"	0	4.363945	2.503945	3.603945
-37.07484	-54.48751	1993	5	21	141	1993-05-21	3.91	2.23	3.23	1.93	97.53	"c1"	0	4.543945	2.863945	3.863945
-37.07484	-54.48751	1993	5	22	142	1993-05-22	3.07	1.91	2.51	1.53	97.53	"c1"	0	3.703945	2.543945	3.143945
-37.07484	-54.48751	1993	5	23	143	1993-05-23	3.58	1.12	2.54	7.2	97.53	"c1"	0	4.213945	1.753945	3.173945
-37.07484	-54.48751	1993	5	24	144	1993-05-24	1.15	-0.49	0.19	2.13	97.53	"c1"	0	1.783945	0.143945	0.823945
-37.07484	-54.48751	1993	5	25	145	1993-05-25	1.23	-1.6	-0.42	1.01	97.53	"c1"	0	1.863945	-0.966055	0.213945
-37.07484	-54.48751	1993	5	26	146	1993-05-26	1	-1.86	-0.47	1.79	97.53	"c1"	0	1.633945	-1.226055	0.163945
-37.07484	-54.48751	1993	5	27	147	1993-05-27	1.16	0.3	0.6	1.99	97.53	"c1"	0	1.793945	0.933945	1.233945
-37.07484	-54.48751	1993	5	28	148	1993-05-28	0.46	-0.17	0.15	0.96	97.53	"c1"	0	1.093945	0.463945	0.783945
-37.07484	-54.48751	1993	5	29	149	1993-05-29	0.23	-0.48	-0.12	0.54	97.53	"c1"	0	0.863945	0.153945	0.513945
-37.07484	-54.48751	1993	5	30	150	1993-05-30	2.3	0.01	1.4	4.61	97.53	"c1"	0	2.933945	0.643945	2.033945
-37.07484	-54.48751	1993	5	31	151	1993-05-31	1.99	-1.02	0.49	1.32	97.53	"c1"	0	2.623945	-0.386055	1.123945
-37.07484	-54.48751	1993	6	1	152	1993-06-01	-0.59	-2.35	-1.31	1.2	97.53	"c1"	0	0.043945	-1.716055	-0.676055
-37.07484	-54.48751	1993	6	2	153	1993-06-02	1.68	-2.16	0.62	1.61	97.53	"c1"	0	2.313945	-1.526055	1.253945
-37.07484	-54.48751	1993	6	3	154	1993-06-03	4.25	1.49	2.94	3.66	97.53	"c1"	0	4.883945	2.123945	3.573945
-37.07484	-54.48751	1993	6	4	155	1993-06-04	4.72	3.11	3.85	5.61	97.53	"c1"	0	5.353945	3.743945	4.483945
-37.07484	-54.48751	1993	6	5	156	1993-06-05	2.94	0.41	1.22	1.1	97.53	"c1"	0	3.573945	1.043945	1.853945
-37.07484	-54.48751	1993	6	6	157	1993-06-06	0.72	-0.51	0.22	0.91	97.53	"c1"	0	1.353945	0.123945	0.853945
-37.07484	-54.48751	1993	6	7	158	1993-06-07	-0.11	-3.02	-1.89	1.86	97.53	"c1"	0	0.523945	-2.386055	-1.256055
-37.07484	-54.48751	1993	6	8	159	1993-06-08	0.31	-3.47	-1.22	4.27	97.53	"c1"	0	0.943945	-2.836055	-0.586055
-37.07484	-54.48751	1993	6	9	160	1993-06-09	-1.06	-4.25	-2.73	1.71	97.53	"c1"	0	-0.426055	-3.616055	-2.096055
-37.07484	-54.48751	1993	6	10	161	1993-06-10	-3.25	-5.83	-4.47	1.24	97.53	"c1"	0	-2.616055	-5.196055	-3.836055
-37.07484	-54.48751	1993	6	11	162	1993-06-11	-0.45	-3.06	-1.67	1.21	97.53	"c1"	0	0.183945	-2.426055	-1.036055
-37.07484	-54.48751	1993	6	12	163	1993-06-12	0.71	-1.43	-0.06	1.34	97.53	"c1"	0	1.343945	-0.796055	0.573945
-37.07484	-54.48751	1993	6	13	164	1993-06-13	1.14	0.07	0.58	3.16	97.53	"c1"	0	1.773945	0.703945	1.213945
-37.07484	-54.48751	1993	6	14	165	1993-06-14	0.27	-1.58	-0.6	0.86	97.53	"c1"	0	0.903945	-0.946055	0.033945
-37.07484	-54.48751	1993	6	15	166	1993-06-15	0.52	-1.74	-0.27	3.91	97.53	"c1"	0	1.153945	-1.106055	0.363945
-37.07484	-54.48751	1993	6	16	167	1993-06-16	1.83	-0.01	1.02	1.55	97.53	"c1"	0	2.463945	0.623945	1.653945
-37.07484	-54.48751	1993	6	17	168	1993-06-17	0.76	-1.06	0.22	2.24	97.53	"c1"	0	1.393945	-0.426055	0.853945
-37.07484	-54.48751	1993	6	18	169	1993-06-18	0.26	-1.29	-0.48	2.2	97.53	"c1"	0	0.893945	-0.656055	0.153945
-37.07484	-54.48751	1993	6	19	170	1993-06-19	0.01	-2.29	-1.28	2	97.53	"c1"	0	0.643945	-1.656055	-0.646055
-37.07484	-54.48751	1993	6	20	171	1993-06-20	1.08	-2.32	0.09	2.7	97.53	"c1"	0	1.713945	-1.686055	0.723945
-37.07484	-54.48751	1993	6	21	172	1993-06-21	0.49	-1.92	-0.31	2.72	97.53	"c1"	0	1.123945	-1.286055	0.323945
-37.07484	-54.48751	1993	6	22	173	1993-06-22	1.15	-3.02	-0.31	3.32	97.53	"c1"	0	1.783945	-2.386055	0.323945
-37.07484	-54.48751	1993	6	23	174	1993-06-23	-1.02	-3.49	-2.67	1.53	97.53	"c1"	0	-0.386055	-2.856055	-2.036055
-36.29404	-54.45654	1993	5	11	131	1993-05-11	0.9	-2.53	-0.38	0.87	136.43	"d1"	0	1.786795	-1.643205	0.506795
-36.29404	-54.45654	1993	5	12	132	1993-05-12	-1.45	-2.69	-2.15	0.64	136.43	"d1"	0	-0.563205	-1.803205	-1.263205
-36.29404	-54.45654	1993	5	13	133	1993-05-13	-0.41	-3.01	-1.43	0.73	136.43	"d1"	0	0.476795	-2.123205	-0.543205
-36.29404	-54.45654	1993	5	14	134	1993-05-14	-0.85	-2.91	-1.57	1.78	136.43	"d1"	0	0.036795	-2.023205	-0.683205
-36.29404	-54.45654	1993	5	15	135	1993-05-15	-1.45	-2.52	-1.85	1.63	136.43	"d1"	0	-0.563205	-1.633205	-0.963205
-36.29404	-54.45654	1993	5	16	136	1993-05-16	-1.6	-2.98	-2.49	0.48	136.43	"d1"	0	-0.713205	-2.093205	-1.603205
-36.29404	-54.45654	1993	5	17	137	1993-05-17	1.34	-3.01	-0.52	1.74	136.43	"d1"	0	2.226795	-2.123205	0.366795
-36.29404	-54.45654	1993	5	18	138	1993-05-18	1.55	-0.42	0.24	0.7	136.43	"d1"	0	2.436795	0.466795	1.126795
-36.29404	-54.45654	1993	5	19	139	1993-05-19	1.58	0.12	0.93	0.72	136.43	"d1"	0	2.466795	1.006795	1.816795
-36.29404	-54.45654	1993	5	20	140	1993-05-20	3.62	1.47	2.72	1.6	136.43	"d1"	0	4.506795	2.356795	3.606795
-36.29404	-54.45654	1993	5	21	141	1993-05-21	3.66	1.97	3.08	1.82	136.43	"d1"	0	4.546795	2.856795	3.966795
-36.29404	-54.45654	1993	5	22	142	1993-05-22	2.76	1.53	2.26	1.11	136.43	"d1"	0	3.646795	2.416795	3.146795
-36.29404	-54.45654	1993	5	23	143	1993-05-23	3.59	0.91	2.43	7.16	136.43	"d1"	0	4.476795	1.796795	3.316795
-36.29404	-54.45654	1993	5	24	144	1993-05-24	0.8	-0.67	-0.03	2.14	136.43	"d1"	0	1.686795	0.216795	0.856795
-36.29404	-54.45654	1993	5	25	145	1993-05-25	0.81	-1.65	-0.82	0.93	136.43	"d1"	0	1.696795	-0.763205	0.066795
-36.29404	-54.45654	1993	5	26	146	1993-05-26	1.07	-1.95	-0.7	1.19	136.43	"d1"	0	1.956795	-1.063205	0.186795
-36.29404	-54.45654	1993	5	27	147	1993-05-27	1.19	0.12	0.58	1.52	136.43	"d1"	0	2.076795	1.006795	1.466795
-36.29404	-54.45654	1993	5	28	148	1993-05-28	0.2	-0.65	-0.2	0.87	136.43	"d1"	0	1.086795	0.236795	0.686795
-36.29404	-54.45654	1993	5	29	149	1993-05-29	-0.25	-0.99	-0.7	0.48	136.43	"d1"	0	0.636795	-0.103205	0.186795
-36.29404	-54.45654	1993	5	30	150	1993-05-30	2.12	-0.72	0.99	4.66	136.43	"d1"	0	3.006795	0.166795	1.876795
-36.29404	-54.45654	1993	5	31	151	1993-05-31	1.65	-1.53	0.3	1.09	136.43	"d1"	0	2.536795	-0.643205	1.186795
-36.29404	-54.45654	1993	6	1	152	1993-06-01	-0.84	-3.09	-1.65	1.36	136.43	"d1"	0	0.046795	-2.203205	-0.763205
-36.29404	-54.45654	1993	6	2	153	1993-06-02	1.33	-2.89	0.12	1.3	136.43	"d1"	0	2.216795	-2.003205	1.006795
-36.29404	-54.45654	1993	6	3	154	1993-06-03	3.94	0.85	2.5	2.39	136.43	"d1"	0	4.826795	1.736795	3.386795
-36.29404	-54.45654	1993	6	4	155	1993-06-04	4.36	2.75	3.62	4.5	136.43	"d1"	0	5.246795	3.636795	4.506795
-36.29404	-54.45654	1993	6	5	156	1993-06-05	2.88	0.15	1.19	1.25	136.43	"d1"	0	3.766795	1.036795	2.076795
-36.29404	-54.45654	1993	6	6	157	1993-06-06	0.64	-0.99	-0.03	0.61	136.43	"d1"	0	1.526795	-0.103205	0.856795
-36.29404	-54.45654	1993	6	7	158	1993-06-07	-0.5	-3.61	-2.3	1.89	136.43	"d1"	0	0.386795	-2.723205	-1.413205
-36.29404	-54.45654	1993	6	8	159	1993-06-08	-0.11	-3.98	-1.73	3.49	136.43	"d1"	0	0.776795	-3.093205	-0.843205
-36.29404	-54.45654	1993	6	9	160	1993-06-09	-1.27	-4.67	-3.07	2.24	136.43	"d1"	0	-0.383205	-3.783205	-2.183205
-36.29404	-54.45654	1993	6	10	161	1993-06-10	-4.05	-6.34	-5.08	1.28	136.43	"d1"	0	-3.163205	-5.453205	-4.193205
-36.29404	-54.45654	1993	6	11	162	1993-06-11	-1.13	-3.85	-2.31	1.08	136.43	"d1"	0	-0.243205	-2.963205	-1.423205
-36.29404	-54.45654	1993	6	12	163	1993-06-12	0.51	-2.05	-0.48	1.07	136.43	"d1"	0	1.396795	-1.163205	0.406795
-36.29404	-54.45654	1993	6	13	164	1993-06-13	1.44	-0.07	0.71	2.37	136.43	"d1"	0	2.326795	0.816795	1.596795
-36.29404	-54.45654	1993	6	14	165	1993-06-14	0.54	-1.78	-0.61	0.66	136.43	"d1"	0	1.426795	-0.893205	0.276795
-36.29404	-54.45654	1993	6	15	166	1993-06-15	0.54	-2	-0.35	3.33	136.43	"d1"	0	1.426795	-1.113205	0.536795
-36.29404	-54.45654	1993	6	16	167	1993-06-16	1.54	-0.43	0.69	1.44	136.43	"d1"	0	2.426795	0.456795	1.576795
-36.29404	-54.45654	1993	6	17	168	1993-06-17	0.37	-1.6	-0.16	1.74	136.43	"d1"	0	1.256795	-0.713205	0.726795
-36.29404	-54.45654	1993	6	18	169	1993-06-18	0.1	-1.67	-0.88	1.73	136.43	"d1"	0	0.986795	-0.783205	0.006795
-36.29404	-54.45654	1993	6	19	170	1993-06-19	-0.13	-3.02	-1.71	1.87	136.43	"d1"	0	0.756795	-2.133205	-0.823205
-36.29404	-54.45654	1993	6	20	171	1993-06-20	0.73	-3.1	-0.42	2.13	136.43	"d1"	0	1.616795	-2.213205	0.466795
-36.29404	-54.45654	1993	6	21	172	1993-06-21	0.26	-2.44	-0.56	2.5	136.43	"d1"	0	1.146795	-1.553205	0.326795
-36.29404	-54.45654	1993	6	22	173	1993-06-22	1.06	-3.38	-0.62	2.51	136.43	"d1"	0	1.946795	-2.493205	0.266795
-34.9	-54.18333	1993	5	5	125	1993-05-05	4.83	2.73	3.72	16.95	0	"e1"	0	4.83	2.73	3.72
-34.9	-54.18333	1993	5	6	126	1993-05-06	3.44	2.46	3.02	0.25	0	"e1"	0	3.44	2.46	3.02
-34.9	-54.18333	1993	5	7	127	1993-05-07	2.99	1.17	2.26	0.19	0	"e1"	0	2.99	1.17	2.26
-34.9	-54.18333	1993	5	8	128	1993-05-08	2.38	1.01	1.86	1.88	0	"e1"	0	2.38	1.01	1.86
-34.9	-54.18333	1993	5	9	129	1993-05-09	2.29	1.22	1.78	4.81	0	"e1"	0	2.29	1.22	1.78
-34.9	-54.18333	1993	5	10	130	1993-05-10	2.34	1.02	1.62	1.51	0	"e1"	0	2.34	1.02	1.62
-34.9	-54.18333	1993	5	11	131	1993-05-11	1.9	-0.88	1.15	0.18	0	"e1"	0	1.9	-0.88	1.15
-34.9	-54.18333	1993	5	12	132	1993-05-12	0.05	-0.77	-0.38	0.16	0	"e1"	0	0.05	-0.77	-0.38
-34.9	-54.18333	1993	5	13	133	1993-05-13	0.84	-0.83	0.33	0.18	0	"e1"	0	0.84	-0.83	0.33
-34.9	-54.18333	1993	5	14	134	1993-05-14	0.49	-0.82	0.01	1.29	0	"e1"	0	0.49	-0.82	0.01
-34.9	-54.18333	1993	5	15	135	1993-05-15	-0.02	-0.88	-0.35	0.97	0	"e1"	0	-0.02	-0.88	-0.35
-34.9	-54.18333	1993	5	16	136	1993-05-16	-0.2	-1.15	-0.6	0.29	0	"e1"	0	-0.2	-1.15	-0.6
-34.9	-54.18333	1993	5	17	137	1993-05-17	1.73	-1.22	0.37	2.49	0	"e1"	0	1.73	-1.22	0.37
-34.9	-54.18333	1993	5	18	138	1993-05-18	1.87	0.79	1.22	0.61	0	"e1"	0	1.87	0.79	1.22
-34.9	-54.18333	1993	5	19	139	1993-05-19	2.01	1.4	1.73	0.87	0	"e1"	0	2.01	1.4	1.73
-34.9	-54.18333	1993	5	20	140	1993-05-20	3.2	1.89	2.66	1.9	0	"e1"	0	3.2	1.89	2.66
-34.9	-54.18333	1993	5	21	141	1993-05-21	3.85	2.49	3.34	3.32	0	"e1"	0	3.85	2.49	3.34
-34.9	-54.18333	1993	5	22	142	1993-05-22	2.74	1.99	2.3	1.33	0	"e1"	0	2.74	1.99	2.3
-34.9	-54.18333	1993	5	23	143	1993-05-23	3.31	2.22	2.96	14.21	0	"e1"	0	3.31	2.22	2.96
-34.9	-54.18333	1993	5	24	144	1993-05-24	2.11	0.73	1.15	3.25	0	"e1"	0	2.11	0.73	1.15
-34.9	-54.18333	1993	5	25	145	1993-05-25	1.45	-0.59	0.36	1.01	0	"e1"	0	1.45	-0.59	0.36
-34.9	-54.18333	1993	5	26	146	1993-05-26	2.08	0.11	0.8	0.53	0	"e1"	0	2.08	0.11	0.8
-34.9	-54.18333	1993	5	27	147	1993-05-27	2.13	1.56	1.76	1.51	0	"e1"	0	2.13	1.56	1.76
-34.9	-54.18333	1993	5	28	148	1993-05-28	1.94	-0.31	0.56	0.83	0	"e1"	0	1.94	-0.31	0.56
-34.9	-54.18333	1993	5	29	149	1993-05-29	0.25	-0.35	0.01	0.86	0	"e1"	0	0.25	-0.35	0.01
-34.9	-54.18333	1993	5	30	150	1993-05-30	2.58	-0.01	1.45	4.58	0	"e1"	0	2.58	-0.01	1.45
-34.9	-54.18333	1993	5	31	151	1993-05-31	2.47	0.3	1.55	2.09	0	"e1"	0	2.47	0.3	1.55
-34.9	-54.18333	1993	6	1	152	1993-06-01	0.65	-0.84	0.16	2.06	0	"e1"	0	0.65	-0.84	0.16
-34.9	-54.18333	1993	6	2	153	1993-06-02	2.27	-0.9	1.3	0.48	0	"e1"	0	2.27	-0.9	1.3
-34.9	-54.18333	1993	6	3	154	1993-06-03	3.81	1.83	2.72	1.93	0	"e1"	0	3.81	1.83	2.72
-34.9	-54.18333	1993	6	4	155	1993-06-04	4.51	2.84	3.55	7.45	0	"e1"	0	4.51	2.84	3.55
