"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-35.82336	-54.81951	1993	5	16	136	1993-05-16	-1.07	-2.04	-1.59	0.39	50.96	"b1"	0
-35.82336	-54.81951	1993	5	17	137	1993-05-17	1.65	-1.69	0.27	2.42	50.96	"b1"	0
-35.82336	-54.81951	1993	5	18	138	1993-05-18	1.97	0.33	0.9	1	50.96	"b1"	0
-35.82336	-54.81951	1993	5	19	139	1993-05-19	2.04	1.05	1.44	0.88	50.96	"b1"	0
-35.82336	-54.81951	1993	5	20	140	1993-05-20	3.83	1.53	2.91	2.01	50.96	"b1"	0
-35.82336	-54.81951	1993	5	21	141	1993-05-21	3.91	2.49	3.24	2.02	50.96	"b1"	0
-35.82336	-54.81951	1993	5	22	142	1993-05-22	3.23	2.27	2.82	0.29	50.96	"b1"	0
-35.82336	-54.81951	1993	5	23	143	1993-05-23	3.7	1.29	2.51	6.77	50.96	"b1"	0
-35.82336	-54.81951	1993	5	24	144	1993-05-24	1.54	-0.05	0.57	1.2	50.96	"b1"	0
-35.82336	-54.81951	1993	5	25	145	1993-05-25	1.59	-0.76	-0.01	0.84	50.96	"b1"	0
-35.82336	-54.81951	1993	5	26	146	1993-05-26	1.74	-0.95	0.12	0.9	50.96	"b1"	0
-35.82336	-54.81951	1993	5	27	147	1993-05-27	1.78	0.28	1.12	1.34	50.96	"b1"	0
-35.82336	-54.81951	1993	5	28	148	1993-05-28	1.37	0.27	0.7	0.76	50.96	"b1"	0
-35.82336	-54.81951	1993	5	29	149	1993-05-29	0.39	-0.06	0.19	0.35	50.96	"b1"	0
-35.82336	-54.81951	1993	5	30	150	1993-05-30	2.6	0.1	1.46	4.05	50.96	"b1"	0
-35.82336	-54.81951	1993	5	31	151	1993-05-31	1.84	-0.09	1.22	1.43	50.96	"b1"	0
-35.82336	-54.81951	1993	6	1	152	1993-06-01	-0.21	-1.83	-0.77	1.46	50.96	"b1"	0
-35.82336	-54.81951	1993	6	2	153	1993-06-02	1.51	-1.66	0.67	1.04	50.96	"b1"	0
-35.82336	-54.81951	1993	6	3	154	1993-06-03	4.13	1.53	2.71	1.73	50.96	"b1"	0
-35.82336	-54.81951	1993	6	4	155	1993-06-04	4.53	2.94	3.87	3.76	50.96	"b1"	0
-35.82336	-54.81951	1993	6	5	156	1993-06-05	3.28	1.04	1.73	2.22	50.96	"b1"	0
-35.82336	-54.81951	1993	6	6	157	1993-06-06	1.46	0.13	0.85	0.65	50.96	"b1"	0
-35.82336	-54.81951	1993	6	7	158	1993-06-07	0.33	-3.15	-1.6	2.89	50.96	"b1"	0
-35.82336	-54.81951	1993	6	8	159	1993-06-08	-0.25	-3.38	-1.76	3.89	50.96	"b1"	0
-35.82336	-54.81951	1993	6	9	160	1993-06-09	-0.24	-4.08	-2.07	2.96	50.96	"b1"	0
-35.82336	-54.81951	1993	6	10	161	1993-06-10	-3.64	-5.57	-4.54	1.62	50.96	"b1"	0
-35.82336	-54.81951	1993	6	11	162	1993-06-11	-0.8	-3.35	-1.7	1.63	50.96	"b1"	0
-35.82336	-54.81951	1993	6	12	163	1993-06-12	0.99	-1.35	0.12	1.12	50.96	"b1"	0
-35.82336	-54.81951	1993	6	13	164	1993-06-13	1.8	0.45	1.15	3.16	50.96	"b1"	0
-35.82336	-54.81951	1993	6	14	165	1993-06-14	1.05	-0.35	0.27	0.64	50.96	"b1"	0
-35.82336	-54.81951	1993	6	15	166	1993-06-15	1.24	-0.75	0.4	2.68	50.96	"b1"	0
-35.82336	-54.81951	1993	6	16	167	1993-06-16	1.95	0.45	1.22	1.32	50.96	"b1"	0
-35.82336	-54.81951	1993	6	17	168	1993-06-17	1.03	-0.49	0.46	0.85	50.96	"b1"	0
-35.82336	-54.81951	1993	6	18	169	1993-06-18	0.81	-0.96	-0.23	1.49	50.96	"b1"	0
-35.82336	-54.81951	1993	6	19	170	1993-06-19	0.63	-2.26	-1	1.39	50.96	"b1"	0
-35.82336	-54.81951	1993	6	20	171	1993-06-20	1.39	-2.31	0.27	1.77	50.96	"b1"	0
-35.82336	-54.81951	1993	6	21	172	1993-06-21	0.67	-1.42	-0.11	2.16	50.96	"b1"	0
-35.82336	-54.81951	1993	6	22	173	1993-06-22	1.35	-2.55	0.09	2.64	50.96	"b1"	0
-35.82336	-54.81951	1993	6	23	174	1993-06-23	-1.25	-3.27	-2.91	1.22	50.96	"b1"	0
-37.07484	-54.48751	1993	5	11	131	1993-05-11	1.18	-2.03	-0.01	0.82	97.53	"c1"	0
-37.07484	-54.48751	1993	5	12	132	1993-05-12	-0.93	-2.33	-1.68	0.66	97.53	"c1"	0
-37.07484	-54.48751	1993	5	13	133	1993-05-13	-0.09	-2.4	-1.02	0.73	97.53	"c1"	0
-37.07484	-54.48751	1993	5	14	134	1993-05-14	-0.28	-2.31	-1.09	1.57	97.53	"c1"	0
-37.07484	-54.48751	1993	5	15	135	1993-05-15	-0.92	-2.11	-1.48	1.44	97.53	"c1"	0
-37.07484	-54.48751	1993	5	16	136	1993-05-16	-1.39	-2.56	-2.11	0.61	97.53	"c1"	0
-37.07484	-54.48751	1993	5	17	137	1993-05-17	1.62	-2.47	-0.03	2.07	97.53	"c1"	0
-37.07484	-54.48751	1993	5	18	138	1993-05-18	1.83	0.16	0.65	0.91	97.53	"c1"	0
-37.07484	-54.48751	1993	5	19	139	1993-05-19	1.65	0.56	1.15	1.04	97.53	"c1"	0
-37.07484	-54.48751	1993	5	20	140	1993-05-20	3.73	1.86	2.97	1.96	97.53	"c1"	0
-37.07484	-54.48751	1993	5	21	141	1993-05-21	3.91	2.23	3.22	1.93	97.53	"c1"	0
-37.07484	-54.48751	1993	5	22	142	1993-05-22	3.07	1.91	2.51	1.53	97.53	"c1"	0
-37.07484	-54.48751	1993	5	23	143	1993-05-23	3.59	1.13	2.54	7.2	97.53	"c1"	0
-37.07484	-54.48751	1993	5	24	144	1993-05-24	1.14	-0.49	0.19	2.13	97.53	"c1"	0
-37.07484	-54.48751	1993	5	25	145	1993-05-25	1.23	-1.6	-0.42	1.01	97.53	"c1"	0
-37.07484	-54.48751	1993	5	26	146	1993-05-26	1	-1.86	-0.47	1.79	97.53	"c1"	0
-37.07484	-54.48751	1993	5	27	147	1993-05-27	1.16	0.29	0.6	1.99	97.53	"c1"	0
-37.07484	-54.48751	1993	5	28	148	1993-05-28	0.46	-0.17	0.15	0.96	97.53	"c1"	0
-37.07484	-54.48751	1993	5	29	149	1993-05-29	0.23	-0.48	-0.12	0.54	97.53	"c1"	0
-37.07484	-54.48751	1993	5	30	150	1993-05-30	2.3	0.01	1.4	4.61	97.53	"c1"	0
-37.07484	-54.48751	1993	5	31	151	1993-05-31	1.99	-1.01	0.49	1.32	97.53	"c1"	0
-37.07484	-54.48751	1993	6	1	152	1993-06-01	-0.59	-2.35	-1.31	1.2	97.53	"c1"	0
-37.07484	-54.48751	1993	6	2	153	1993-06-02	1.68	-2.16	0.62	1.61	97.53	"c1"	0
-37.07484	-54.48751	1993	6	3	154	1993-06-03	4.25	1.49	2.94	3.66	97.53	"c1"	0
-37.07484	-54.48751	1993	6	4	155	1993-06-04	4.72	3.1	3.85	5.61	97.53	"c1"	0
-37.07484	-54.48751	1993	6	5	156	1993-06-05	2.94	0.41	1.22	1.1	97.53	"c1"	0
-37.07484	-54.48751	1993	6	6	157	1993-06-06	0.72	-0.51	0.22	0.91	97.53	"c1"	0
-37.07484	-54.48751	1993	6	7	158	1993-06-07	-0.11	-3.02	-1.89	1.86	97.53	"c1"	0
-37.07484	-54.48751	1993	6	8	159	1993-06-08	0.31	-3.47	-1.22	4.27	97.53	"c1"	0
-37.07484	-54.48751	1993	6	9	160	1993-06-09	-1.05	-4.25	-2.73	1.7	97.53	"c1"	0
-37.07484	-54.48751	1993	6	10	161	1993-06-10	-3.25	-5.83	-4.47	1.24	97.53	"c1"	0
-37.07484	-54.48751	1993	6	11	162	1993-06-11	-0.45	-3.06	-1.67	1.21	97.53	"c1"	0
-37.07484	-54.48751	1993	6	12	163	1993-06-12	0.71	-1.43	-0.06	1.34	97.53	"c1"	0
-37.07484	-54.48751	1993	6	13	164	1993-06-13	1.14	0.07	0.58	3.16	97.53	"c1"	0
-37.07484	-54.48751	1993	6	14	165	1993-06-14	0.27	-1.58	-0.6	0.86	97.53	"c1"	0
-37.07484	-54.48751	1993	6	15	166	1993-06-15	0.52	-1.75	-0.27	3.91	97.53	"c1"	0
-37.07484	-54.48751	1993	6	16	167	1993-06-16	1.83	-0.01	1.02	1.55	97.53	"c1"	0
-37.07484	-54.48751	1993	6	17	168	1993-06-17	0.76	-1.06	0.22	2.24	97.53	"c1"	0
-37.07484	-54.48751	1993	6	18	169	1993-06-18	0.27	-1.29	-0.48	2.2	97.53	"c1"	0
-37.07484	-54.48751	1993	6	19	170	1993-06-19	0.02	-2.29	-1.28	2	97.53	"c1"	0
-37.07484	-54.48751	1993	6	20	171	1993-06-20	1.08	-2.32	0.09	2.7	97.53	"c1"	0
-37.07484	-54.48751	1993	6	21	172	1993-06-21	0.49	-1.92	-0.32	2.72	97.53	"c1"	0
-37.07484	-54.48751	1993	6	22	173	1993-06-22	1.15	-3.02	-0.3	3.32	97.53	"c1"	0
-37.07484	-54.48751	1993	6	23	174	1993-06-23	-1.02	-3.49	-2.67	1.53	97.53	"c1"	0
-36.29404	-54.45654	1993	5	11	131	1993-05-11	0.91	-2.53	-0.37	0.87	136.43	"d1"	0
-36.29404	-54.45654	1993	5	12	132	1993-05-12	-1.45	-2.69	-2.15	0.64	136.43	"d1"	0
-36.29404	-54.45654	1993	5	13	133	1993-05-13	-0.41	-3.01	-1.43	0.73	136.43	"d1"	0
-36.29404	-54.45654	1993	5	14	134	1993-05-14	-0.85	-2.91	-1.57	1.78	136.43	"d1"	0
-36.29404	-54.45654	1993	5	15	135	1993-05-15	-1.45	-2.52	-1.85	1.63	136.43	"d1"	0
-36.29404	-54.45654	1993	5	16	136	1993-05-16	-1.6	-2.98	-2.49	0.48	136.43	"d1"	0
-36.29404	-54.45654	1993	5	17	137	1993-05-17	1.35	-3.01	-0.52	1.74	136.43	"d1"	0
-36.29404	-54.45654	1993	5	18	138	1993-05-18	1.55	-0.42	0.24	0.7	136.43	"d1"	0
-36.29404	-54.45654	1993	5	19	139	1993-05-19	1.58	0.11	0.93	0.72	136.43	"d1"	0
-36.29404	-54.45654	1993	5	20	140	1993-05-20	3.61	1.46	2.72	1.59	136.43	"d1"	0
-36.29404	-54.45654	1993	5	21	141	1993-05-21	3.66	1.96	3.08	1.82	136.43	"d1"	0
-36.29404	-54.45654	1993	5	22	142	1993-05-22	2.75	1.53	2.26	1.11	136.43	"d1"	0
-36.29404	-54.45654	1993	5	23	143	1993-05-23	3.6	0.92	2.43	7.16	136.43	"d1"	0
-36.29404	-54.45654	1993	5	24	144	1993-05-24	0.8	-0.66	-0.03	2.14	136.43	"d1"	0
-36.29404	-54.45654	1993	5	25	145	1993-05-25	0.81	-1.65	-0.82	0.93	136.43	"d1"	0
-36.29404	-54.45654	1993	5	26	146	1993-05-26	1.07	-1.95	-0.69	1.19	136.43	"d1"	0
-36.29404	-54.45654	1993	5	27	147	1993-05-27	1.19	0.12	0.57	1.52	136.43	"d1"	0
-36.29404	-54.45654	1993	5	28	148	1993-05-28	0.2	-0.65	-0.2	0.87	136.43	"d1"	0
-36.29404	-54.45654	1993	5	29	149	1993-05-29	-0.25	-1	-0.7	0.48	136.43	"d1"	0
-36.29404	-54.45654	1993	5	30	150	1993-05-30	2.12	-0.72	0.99	4.66	136.43	"d1"	0
-36.29404	-54.45654	1993	5	31	151	1993-05-31	1.64	-1.53	0.3	1.09	136.43	"d1"	0
-36.29404	-54.45654	1993	6	1	152	1993-06-01	-0.84	-3.09	-1.65	1.36	136.43	"d1"	0
-36.29404	-54.45654	1993	6	2	153	1993-06-02	1.33	-2.89	0.11	1.3	136.43	"d1"	0
-36.29404	-54.45654	1993	6	3	154	1993-06-03	3.94	0.85	2.5	2.39	136.43	"d1"	0
-36.29404	-54.45654	1993	6	4	155	1993-06-04	4.36	2.75	3.62	4.5	136.43	"d1"	0
-36.29404	-54.45654	1993	6	5	156	1993-06-05	2.88	0.15	1.2	1.25	136.43	"d1"	0
-36.29404	-54.45654	1993	6	6	157	1993-06-06	0.64	-1	-0.03	0.61	136.43	"d1"	0
-36.29404	-54.45654	1993	6	7	158	1993-06-07	-0.5	-3.61	-2.29	1.89	136.43	"d1"	0
-36.29404	-54.45654	1993	6	8	159	1993-06-08	-0.11	-3.98	-1.72	3.49	136.43	"d1"	0
-36.29404	-54.45654	1993	6	9	160	1993-06-09	-1.28	-4.66	-3.07	2.24	136.43	"d1"	0
-36.29404	-54.45654	1993	6	10	161	1993-06-10	-4.05	-6.34	-5.08	1.28	136.43	"d1"	0
-36.29404	-54.45654	1993	6	11	162	1993-06-11	-1.12	-3.84	-2.3	1.08	136.43	"d1"	0
-36.29404	-54.45654	1993	6	12	163	1993-06-12	0.5	-2.05	-0.48	1.07	136.43	"d1"	0
-36.29404	-54.45654	1993	6	13	164	1993-06-13	1.44	-0.08	0.71	2.37	136.43	"d1"	0
-36.29404	-54.45654	1993	6	14	165	1993-06-14	0.54	-1.79	-0.62	0.66	136.43	"d1"	0
-36.29404	-54.45654	1993	6	15	166	1993-06-15	0.54	-2	-0.35	3.33	136.43	"d1"	0
-36.29404	-54.45654	1993	6	16	167	1993-06-16	1.54	-0.43	0.68	1.44	136.43	"d1"	0
-36.29404	-54.45654	1993	6	17	168	1993-06-17	0.37	-1.6	-0.16	1.74	136.43	"d1"	0
-36.29404	-54.45654	1993	6	18	169	1993-06-18	0.1	-1.67	-0.88	1.73	136.43	"d1"	0
-36.29404	-54.45654	1993	6	19	170	1993-06-19	-0.13	-3.02	-1.71	1.87	136.43	"d1"	0
-36.29404	-54.45654	1993	6	20	171	1993-06-20	0.72	-3.1	-0.42	2.13	136.43	"d1"	0
-36.29404	-54.45654	1993	6	21	172	1993-06-21	0.25	-2.44	-0.56	2.5	136.43	"d1"	0
-36.29404	-54.45654	1993	6	22	173	1993-06-22	1.06	-3.38	-0.62	2.51	136.43	"d1"	0
-34.9	-54.18333	1993	5	5	125	1993-05-05	4.82	2.73	3.72	16.94	0	"e1"	0
-34.9	-54.18333	1993	5	6	126	1993-05-06	3.44	2.46	3.02	0.25	0	"e1"	0
-34.9	-54.18333	1993	5	7	127	1993-05-07	2.99	1.17	2.26	0.19	0	"e1"	0
-34.9	-54.18333	1993	5	8	128	1993-05-08	2.38	1.02	1.86	1.88	0	"e1"	0
-34.9	-54.18333	1993	5	9	129	1993-05-09	2.29	1.22	1.78	4.81	0	"e1"	0
-34.9	-54.18333	1993	5	10	130	1993-05-10	2.34	1.02	1.63	1.51	0	"e1"	0
-34.9	-54.18333	1993	5	11	131	1993-05-11	1.9	-0.88	1.15	0.18	0	"e1"	0
-34.9	-54.18333	1993	5	12	132	1993-05-12	0.05	-0.77	-0.38	0.16	0	"e1"	0
-34.9	-54.18333	1993	5	13	133	1993-05-13	0.84	-0.83	0.32	0.18	0	"e1"	0
-34.9	-54.18333	1993	5	14	134	1993-05-14	0.49	-0.82	0.02	1.29	0	"e1"	0
-34.9	-54.18333	1993	5	15	135	1993-05-15	-0.02	-0.88	-0.36	0.98	0	"e1"	0
-34.9	-54.18333	1993	5	16	136	1993-05-16	-0.2	-1.15	-0.6	0.29	0	"e1"	0
-34.9	-54.18333	1993	5	17	137	1993-05-17	1.74	-1.22	0.37	2.49	0	"e1"	0
-34.9	-54.18333	1993	5	18	138	1993-05-18	1.87	0.79	1.22	0.61	0	"e1"	0
-34.9	-54.18333	1993	5	19	139	1993-05-19	2.01	1.41	1.73	0.87	0	"e1"	0
-34.9	-54.18333	1993	5	20	140	1993-05-20	3.2	1.89	2.66	1.9	0	"e1"	0
-34.9	-54.18333	1993	5	21	141	1993-05-21	3.85	2.49	3.34	3.32	0	"e1"	0
-34.9	-54.18333	1993	5	22	142	1993-05-22	2.74	1.99	2.3	1.33	0	"e1"	0
-34.9	-54.18333	1993	5	23	143	1993-05-23	3.31	2.22	2.96	14.2	0	"e1"	0
-34.9	-54.18333	1993	5	24	144	1993-05-24	2.11	0.72	1.15	3.25	0	"e1"	0
-34.9	-54.18333	1993	5	25	145	1993-05-25	1.45	-0.59	0.36	1.01	0	"e1"	0
-34.9	-54.18333	1993	5	26	146	1993-05-26	2.07	0.11	0.79	0.53	0	"e1"	0
-34.9	-54.18333	1993	5	27	147	1993-05-27	2.13	1.56	1.75	1.51	0	"e1"	0
-34.9	-54.18333	1993	5	28	148	1993-05-28	1.94	-0.32	0.56	0.83	0	"e1"	0
-34.9	-54.18333	1993	5	29	149	1993-05-29	0.25	-0.35	0.02	0.86	0	"e1"	0
-34.9	-54.18333	1993	5	30	150	1993-05-30	2.58	-0.01	1.45	4.58	0	"e1"	0
-34.9	-54.18333	1993	5	31	151	1993-05-31	2.46	0.3	1.54	2.09	0	"e1"	0
-34.9	-54.18333	1993	6	1	152	1993-06-01	0.65	-0.84	0.16	2.06	0	"e1"	0
-34.9	-54.18333	1993	6	2	153	1993-06-02	2.27	-0.9	1.3	0.48	0	"e1"	0
-34.9	-54.18333	1993	6	3	154	1993-06-03	3.81	1.83	2.72	1.93	0	"e1"	0
-34.9	-54.18333	1993	6	4	155	1993-06-04	4.51	2.84	3.55	7.45	0	"e1"	0
-34.9	-54.18333	1993	6	5	156	1993-06-05	3.14	1.59	2	10.68	0	"e1"	0
-34.9	-54.18333	1993	6	6	157	1993-06-06	1.72	0.84	1.2	0.23	0	"e1"	0
-34.9	-54.18333	1993	6	7	158	1993-06-07	1.17	-1.86	-0.44	1.62	0	"e1"	0
-34.9	-54.18333	1993	6	8	159	1993-06-08	0.89	-2.23	-0.25	2.71	0	"e1"	0
-34.9	-54.18333	1993	6	9	160	1993-06-09	0.44	-2.67	-1.21	3.01	0	"e1"	0
-34.9	-54.18333	1993	6	10	161	1993-06-10	-2.83	-4.37	-3.47	2.08	0	"e1"	0
-34.9	-54.18333	1993	6	11	162	1993-06-11	0.21	-2.84	-1	2	0	"e1"	0
-34.9	-54.18333	1993	6	12	163	1993-06-12	1.57	-0.66	0.66	0.88	0	"e1"	0
-34.9	-54.18333	1993	6	13	164	1993-06-13	1.6	0.52	1.06	2.68	0	"e1"	0
-34.9	-54.18333	1993	6	14	165	1993-06-14	1.58	-0.12	0.76	0.55	0	"e1"	0
-37.96667	-54	1989	6	5	156	1989-06-05	2.34	0.03	1.29	12.04	13.18	"f1"	0
-37.96667	-54	1989	6	6	157	1989-06-06	1.17	-1.02	-0.03	5.8	13.18	"f1"	0
-37.96667	-54	1989	6	7	158	1989-06-07	0.27	-0.97	-0.42	3.89	13.18	"f1"	0
-37.96667	-54	1989	6	8	159	1989-06-08	1.9	-1.53	0.05	1.94	13.18	"f1"	0
-37.96667	-54	1989	6	9	160	1989-06-09	1.96	-4.37	-2.05	5.29	13.18	"f1"	0
-37.96667	-54	1989	6	10	161	1989-06-10	-1.32	-2.59	-2.01	1.36	13.18	"f1"	0
-37.96667	-54	1989	6	11	162	1989-06-11	1.42	-1.35	0.46	1.29	13.18	"f1"	0
-37.96667	-54	1989	6	12	163	1989-06-12	1.14	-2.56	-1.48	2.71	13.18	"f1"	0
-37.96667	-54	1989	6	13	164	1989-06-13	-1.31	-2.2	-1.75	1.29	13.18	"f1"	0
-37.96667	-54	1989	6	14	165	1989-06-14	0.93	-1	0.59	1.03	13.18	"f1"	0
-37.96667	-54	1989	6	15	166	1989-06-15	1.57	0.69	1.11	0.8	13.18	"f1"	0
-37.96667	-54	1989	6	16	167	1989-06-16	1.56	0.43	1.07	16.76	13.18	"f1"	0
-37.96667	-54	1989	6	17	168	1989-06-17	1.65	0.07	0.78	1.2	13.18	"f1"	0
-37.96667	-54	1989	6	18	169	1989-06-18	2.38	1.3	1.85	4.78	13.18	"f1"	0
-37.96667	-54	1989	6	19	170	1989-06-19	2.2	1.08	1.75	13.72	13.18	"f1"	0
-37.96667	-54	1989	6	20	171	1989-06-20	1.46	-0.09	0.48	3.49	13.18	"f1"	0
-37.96667	-54	1989	6	21	172	1989-06-21	2.55	1.69	2.31	1.43	13.18	"f1"	0
-37.96667	-54	1989	6	22	173	1989-06-22	1.87	0.64	1.44	1.76	13.18	"f1"	0
-37.96667	-54	1989	6	23	174	1989-06-23	3.71	0.61	2.05	3.51	13.18	"f1"	0
-37.96667	-54	1989	6	24	175	1989-06-24	1.73	0.56	0.91	0.36	13.18	"f1"	0
-37.96667	-54	1989	6	25	176	1989-06-25	1.79	0.82	1.29	0.9	13.18	"f1"	0
-37.96667	-54	1989	6	26	177	1989-06-26	1.48	0.2	0.64	0.73	13.18	"f1"	0
-37.96667	-54	1989	6	27	178	1989-06-27	2.49	0.77	1.47	3.96	13.18	"f1"	0
-37.96667	-54	1989	6	28	179	1989-06-28	1.54	0.7	1.06	5.11	13.18	"f1"	0
-37.96667	-54	1989	6	29	180	1989-06-29	2.26	0.92	1.66	12.89	13.18	"f1"	0
-37.96667	-54	1989	6	30	181	1989-06-30	2.28	1.12	1.72	5	13.18	"f1"	0
-37.96667	-54	1989	7	1	182	1989-07-01	2.2	0.79	1.61	0.83	13.18	"f1"	0
-37.96667	-54	1989	7	2	183	1989-07-02	1.45	0.53	1	0.07	13.18	"f1"	0
-37.96667	-54	1989	7	3	184	1989-07-03	1.23	0.52	0.88	0.45	13.18	"f1"	0
-37.96667	-54	1993	5	12	132	1993-05-12	0.73	-0.94	0.06	0.2	13.18	"g1"	0
-37.96667	-54	1993	5	13	133	1993-05-13	0.87	-0.81	0.25	0.38	13.18	"g1"	0
-37.96667	-54	1993	5	14	134	1993-05-14	1.01	-0.66	0.18	1.16	13.18	"g1"	0
-37.96667	-54	1993	5	15	135	1993-05-15	0.15	-0.97	-0.52	0.93	13.18	"g1"	0
-37.96667	-54	1993	5	16	136	1993-05-16	-0.69	-1.51	-1.17	0.5	13.18	"g1"	0
-37.96667	-54	1993	5	17	137	1993-05-17	1.73	-1.32	0.67	4.1	13.18	"g1"	0
-37.96667	-54	1993	5	18	138	1993-05-18	2.11	0.68	1.28	1.01	13.18	"g1"	0
-37.96667	-54	1993	5	19	139	1993-05-19	2.36	1.24	1.82	1.83	13.18	"g1"	0
-37.96667	-54	1993	5	20	140	1993-05-20	4.13	2.41	3.53	2.4	13.18	"g1"	0
-37.96667	-54	1993	5	21	141	1993-05-21	4.05	2.67	3.6	1.86	13.18	"g1"	0
-37.96667	-54	1993	5	22	142	1993-05-22	3.35	2.69	3.03	6.55	13.18	"g1"	0
-37.96667	-54	1993	5	23	143	1993-05-23	3.74	1.16	2.91	9.88	13.18	"g1"	0
-37.96667	-54	1993	5	24	144	1993-05-24	1.78	-0.09	0.68	4.03	13.18	"g1"	0
-37.96667	-54	1993	5	25	145	1993-05-25	1.72	-0.83	0.2	0.9	13.18	"g1"	0
-37.96667	-54	1993	5	26	146	1993-05-26	1.85	-0.75	0.69	2.04	13.18	"g1"	0
-37.96667	-54	1993	5	27	147	1993-05-27	1.83	1.01	1.37	2.38	13.18	"g1"	0
-37.96667	-54	1993	5	28	148	1993-05-28	1.39	0.36	0.85	1.09	13.18	"g1"	0
-37.96667	-54	1993	5	29	149	1993-05-29	1.34	0.73	1.04	1.07	13.18	"g1"	0
-37.96667	-54	1993	5	30	150	1993-05-30	2.52	1.12	2.06	7.48	13.18	"g1"	0
